marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;;1;0;Flex;2010;Manual;;Passeio;;;2 portas;0;0;0;0;0;0;0;0;0;0;14900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-flex-fire-way-558383398?xtmc=fiat+uno&xtnp=22&xtcr=9;
FIAT;UNO;sp;;90000;5;Flex;2013;Manual;;Passeio;UNO WAY 1.4 EVO FIRE FLEX 8V 2P;;4 portas;1;1;0;1;1;1;1;0;0;0;28990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-2013-1-4-evo-way-8v-flex-4p-manual-558382521?xtmc=fiat+uno&xtnp=22&xtcr=10;
FIAT;UNO;sp;Branco;64000;3;Flex;2013;Manual;Sim;Hatch;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;0;0;27890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-548121702?xtmc=fiat+uno&xtnp=22&xtcr=11;
FIAT;UNO;sp;Branco;19000;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;1;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-3-cilindros-544015203?xtmc=fiat+uno&xtnp=22&xtcr=12;
FIAT;UNO;sp;Branco;200000;0;Flex;2010;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;10900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-economy-557089504?xtmc=fiat+uno&xtnp=22&xtcr=13;
FIAT;UNO;sp;Preto;130000;6;Flex;2012;Manual;;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;16900;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-evo-1-0-vivace-2012-flex-8v-3p-manual-558379718?xtmc=fiat+uno&xtnp=22&xtcr=14;
FIAT;UNO;sp;;20000;6;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;31900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-flex-6v-5p-558378601?xtmc=fiat+uno&xtnp=22&xtcr=15;
FIAT;UNO;sp;Preto;131000;2;Flex;2008;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;0;1;0;0;0;0;0;0;0;13800;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-547745431?xtmc=fiat+uno&xtnp=22&xtcr=16;
FIAT;UNO;sp;;26177;9;Flex;2017;Manual;;;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;31900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-2016-558377553?xtmc=fiat+uno&xtnp=22&xtcr=17;
FIAT;UNO;sp;Prata;43000;1;Flex;2017;Manual;Sim;Passeio;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;30990;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-3-cilindro-12v-475358820?xtmc=fiat+uno&xtnp=22&xtcr=18;
FIAT;UNO;sp;Vermelho;120000;;Flex;2012;Manual;;;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;0;0;0;0;0;0;0;0;0;20990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-544256633?xtmc=fiat+uno&xtnp=22&xtcr=19;
VW - VOLKSWAGEN;GOL;sp;Branco;65000;;Flex;2016;Manual;;Hatch;;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;31990;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/vw-volkswagen-gol-501888544?xtmc=fiat+uno&xtnp=22&xtcr=20;
FIAT;UNO;sp;Prata;23000;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;33500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-551721255?xtmc=fiat+uno&xtnp=22&xtcr=21;
FIAT;UNO;sp;Preto;35;;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;34990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-556485166?xtmc=fiat+uno&xtnp=22&xtcr=22;
FIAT;UNO;sp;Branco;39766;0;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;0;1;1;1;0;1;0;0;0;25990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-547178981?xtmc=fiat+uno&xtnp=22&xtcr=23;
FIAT;UNO;sp;;1;2;Flex;2011;Manual;;;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;22900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-evo-vivace-1-0-8v-flex-4p-2011-542631001?xtmc=fiat+uno&xtnp=22&xtcr=24;
FIAT;UNO;sp;Branco;53000;6;Flex;2015;Manual;;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Hidrxe1ulica;2 portas;0;1;0;0;1;0;0;0;0;0;20900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-vivace-flex-541372770?xtmc=fiat+uno&xtnp=22&xtcr=25;
FIAT;UNO;sp;Branco;263604;;;1996;Manual;;;UNO S 1.5 I.E. / 1.5 / 1.3/ SX 1.3;;;0;0;0;0;0;0;0;0;0;0;6000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558370566?xtmc=fiat+uno&xtnp=22&xtcr=26;
FIAT;UNO;sp;Branco;51000;6;Flex;2014;Manual;Sim;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;1;1;1;0;1;0;1;1;0;0;18900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-2-portas-flex-558369875?xtmc=fiat+uno&xtnp=22&xtcr=27;
FIAT;UNO;sp;;30020;9;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;30900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-551286954?xtmc=fiat+uno&xtnp=22&xtcr=28;
FIAT;UNO;sp;Prata;92000;4;Flex;2010;Manual;Nxe3o;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;0;0;0;1;0;0;0;0;0;17000;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558368993?xtmc=fiat+uno&xtnp=22&xtcr=29;
FIAT;UNO;sp;Preto;10;9;Flex;2008;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;1;1;1;0;1;1;1;0;16900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-flex-551027331?xtmc=fiat+uno&xtnp=22&xtcr=30;
FIAT;UNO;sp;Vermelho;50533;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;32980;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-2018-parcelas-a-partir-de-r-699-00-ipva-2019-pago-540448041?xtmc=fiat+uno&xtnp=22&xtcr=31;
FIAT;UNO;sp;;50000;;Flex;2015;Manual;;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;;0;0;0;0;0;0;1;0;0;0;21490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-367518333?xtmc=fiat+uno&xtnp=22&xtcr=32;
FIAT;UNO;sp;Prata;69000;0;Flex;2013;Manual;Sim;Passeio;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;1;0;0;17000;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-modelo-simples-558366857?xtmc=fiat+uno&xtnp=22&xtcr=33;
FIAT;UNO;sp;;0;;Flex;2013;Manual;;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;1;1;0;0;0;0;0;0;0;0;24500;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-1-0-evo-vivace-8v-flex-4p-manual-558367375?xtmc=fiat+uno&xtnp=22&xtcr=34;
FIAT;UNO;sp;Prata;118000;5;Flex;2012;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;0;0;25900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-actrative-1-4-completo-543134540?xtmc=fiat+uno&xtnp=22&xtcr=35;
FIAT;PUNTO;sp;Preto;102250;5;Flex;2009;Manual;Nxe3o;Hatch;PUNTO  ELX 1.4 FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;18500;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-punto-1-4-elx-preto-558364687?xtmc=fiat+uno&xtnp=22&xtcr=36;
FIAT;UNO;sp;;15204;9;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;37890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-502225872?xtmc=fiat+uno&xtnp=22&xtcr=37;
FIAT;UNO;sp;;67843;3;Flex;2014;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;0;0;1;0;0;1;0;0;0;22990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-ok-491814814?xtmc=fiat+uno&xtnp=22&xtcr=38;
FIAT;UNO;sp;;57283;4;Flex;2014;Manual;;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;4 portas;0;0;0;1;0;0;1;0;0;0;23490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-ok-494408219?xtmc=fiat+uno&xtnp=22&xtcr=39;
FIAT;UNO;sp;;37439;4;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32150;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-546504613?xtmc=fiat+uno&xtnp=22&xtcr=40;
FIAT;UNO;sp;;48511;8;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;31910;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-534375998?xtmc=fiat+uno&xtnp=22&xtcr=41;
FIAT;UNO;sp;;30250;8;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;32490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-536003198?xtmc=fiat+uno&xtnp=22&xtcr=42;
FIAT;UNO;sp;;32588;2;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;32490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-476254811?xtmc=fiat+uno&xtnp=22&xtcr=43;
FIAT;UNO;sp;;44326;6;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32000;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-528524910?xtmc=fiat+uno&xtnp=22&xtcr=45;
FIAT;UNO;sp;;39000;8;Flex;2015;Manual;;Passeio;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;;4 portas;1;1;0;1;1;1;1;0;0;0;36900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-4-evo-sporting-8v-553197151?xtmc=fiat+uno&xtnp=22&xtcr=46;
FIAT;UNO;sp;Cinza;88879;0;Flex;2012;Manual;;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;22900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-547794743?xtmc=fiat+uno&xtnp=22&xtcr=47;
FIAT;UNO;sp;Branco;28000;1;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;32500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-drive-543914264?xtmc=fiat+uno&xtnp=22&xtcr=48;
FIAT;UNO;sp;;42278;0;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32050;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-529825037?xtmc=fiat+uno&xtnp=22&xtcr=49;
FIAT;UNO;sp;Vermelho;33007;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;31900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540343580?xtmc=fiat+uno&xtnp=22&xtcr=50;
FIAT;UNO;sp;Vermelho;41000;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;1;0;0;0;31990;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2018-ipva-2019-gratis-553657129?xtmc=fiat+uno&xtnp=23&xtcr=1;
FIAT;UNO;sp;Azul;0;4;Gasolina;1999;Manual;Nxe3o;Passeio;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 4P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;8000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558350974?xtmc=fiat+uno&xtnp=23&xtcr=2;
FIAT;UNO;sp;Prata;35862;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;30990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fiat-uno-drive-1-0-flex-6v-5p-direcao-eletrica-funcao-city-2018-552555935?xtmc=fiat+uno&xtnp=23&xtcr=3;
FIAT;UNO;sp;Preto;83000;;Flex;2012;;Nxe3o;;UNO WAY CELEB. 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;26500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-2012-completo-512734320?xtmc=fiat+uno&xtnp=23&xtcr=4;
FIAT;UNO;sp;;98829;7;Flex;2012;Manual;;;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;;4 portas;1;1;0;0;0;0;0;0;0;0;21990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-way-8v-flex-2p-manual-431766952?xtmc=fiat+uno&xtnp=23&xtcr=5;
FIAT;UNO;sp;Prata;39000;9;Flex;2016;Manual;Sim;Hatch;;Hidrxe1ulica;4 portas;0;1;1;1;1;0;1;0;0;0;28980;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-vivace-1-0-8v-flex-4p-517278198?xtmc=fiat+uno&xtnp=23&xtcr=6;
FIAT;UNO;sp;Cinza;232800;7;xc1lcool;1998;Manual;Nxe3o;Hatch;UNO MILLE  ELX  2P E 4P;Mecxe2nica;2 portas;1;0;0;0;0;0;0;0;0;0;7000;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558347266?xtmc=fiat+uno&xtnp=23&xtcr=7;
FIAT;UNO;sp;Verde;158000;0;Gasolina;1994;Manual;;Antigo;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;2 portas;1;0;1;0;0;0;0;0;0;0;8900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-muito-conservado-558346531?xtmc=fiat+uno&xtnp=23&xtcr=8;
FIAT;UNO;sp;;20212;4;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-550010407?xtmc=fiat+uno&xtnp=23&xtcr=9;
FIAT;;sp;;32284;2;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;33150;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-535152954?xtmc=fiat+uno&xtnp=23&xtcr=10;
FIAT;UNO;sp;Branco;18392;1;Flex;2018;Manual;Sim;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;1;0;0;0;32990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-552170459?xtmc=fiat+uno&xtnp=23&xtcr=11;
FIAT;UNO;sp;Prata;102000;;Flex;2014;Manual;;Hatch;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;27900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-completo-2014-515958591?xtmc=fiat+uno&xtnp=23&xtcr=12;
;;sp;Branco;107;;Flex;2011;Manual;Nxe3o;Passeio;;Hidrxe1ulica;2 portas;0;0;0;0;0;0;0;0;0;0;13000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558336552?xtmc=fiat+uno&xtnp=23&xtcr=14;
FIAT;UNO;sp;Branco;65000;1;Flex;2014;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;17900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2014-2-portas-zero-de-entrada-558336086?xtmc=fiat+uno&xtnp=23&xtcr=16;
FIAT;UNO;sp;Vermelho;182798;4;Gasolina;2004;Manual;Nxe3o;;UNO MILLE  ELX  2P E 4P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;0;0;0;8000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-558334392?xtmc=fiat+uno&xtnp=23&xtcr=17;
;;sp;Branco;156000;0;Flex;2007;Manual;Sim;Hatch;;Mecxe2nica;4 portas;0;1;1;0;1;0;0;0;0;0;12000;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/uno-fiat-558333894?xtmc=fiat+uno&xtnp=23&xtcr=18;
FIAT;UNO;sp;;229;;Gasolina;2002;Manual;;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;;;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558332222?xtmc=fiat+uno&xtnp=23&xtcr=19;
FIAT;UNO;sp;Vermelho;57000;3;Flex;2016;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;0;1;0;1;1;0;1;0;0;0;27000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-2016-558331178?xtmc=fiat+uno&xtnp=23&xtcr=20;
FIAT;UNO;sp;;70402;;Flex;2014;Manual;;;UNO ATTRACTI. CELEB.1.4 EVO F.FLEX 8V 2P;;4 portas;0;0;0;1;1;1;0;0;0;0;31770;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2014-1-4-evo-sporting-8v-flex-4p-manual-558331481?xtmc=fiat+uno&xtnp=23&xtcr=21;
FIAT;UNO;sp;Cinza;1;2;Flex;2008;Manual;Sim;Hatch;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 4P;Mecxe2nica;4 portas;0;0;0;0;1;0;0;0;0;0;13500;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-way-economy-1-0-2008-558330261?xtmc=fiat+uno&xtnp=23&xtcr=23;
FIAT;UNO;sp;Azul;50000;6;xc1lcool;2015;Manual;Sim;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;1;0;34990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-celeb-evo-fire-flex-507955288?xtmc=fiat+uno&xtnp=23&xtcr=25;
FIAT;UNO;sp;Verde;222000;3;Gasolina;1995;Manual;;Passeio;UNO MILLE  ELX  2P E 4P;;4 portas;0;1;1;0;1;0;0;0;0;0;6890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-elx-1995-4-portas-549714974?xtmc=fiat+uno&xtnp=23&xtcr=26;
FIAT;UNO;sp;Azul;144690;2;Flex;2011;Manual;Nxe3o;Hatch;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Mecxe2nica;2 portas;1;0;1;0;0;0;0;0;0;0;15000;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-way-em-perfeito-estado-533896477?xtmc=fiat+uno&xtnp=23&xtcr=27;
FIAT;UNO;sp;;109;;Flex;2008;Manual;;;;;;0;0;0;0;0;0;0;0;0;0;12500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2008-flex-r-12-500-00-558325661?xtmc=fiat+uno&xtnp=23&xtcr=28;
FIAT;UNO;sp;;17628;3;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;0;1;0;1;0;0;0;35350;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-535247375?xtmc=fiat+uno&xtnp=23&xtcr=29;
FIAT;;sp;;24786;4;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;35730;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-520831871?xtmc=fiat+uno&xtnp=23&xtcr=30;
FIAT;UNO;sp;Prata;73000;6;Flex;2013;Manual;Nxe3o;Passeio;UNO WAY 1.3 FLEX 8V 5P;Mecxe2nica;4 portas;0;0;1;0;0;0;1;0;0;0;24900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558323911?xtmc=fiat+uno&xtnp=23&xtcr=31;
FIAT;UNO;sp;Preto;179000;1;Flex;2006;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;;2 portas;0;1;0;0;0;0;0;0;0;0;10900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-basico-2-portas-557910423?xtmc=fiat+uno&xtnp=23&xtcr=32;
FIAT;UNO;sp;Azul;1;5;Gasolina;2005;Manual;Nxe3o;Hatch;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;1;1;1;1;0;0;0;0;0;0;10600;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-558323732?xtmc=fiat+uno&xtnp=23&xtcr=33;
